ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated
WMT,Walmart,102.05,0.28,0.34,94.21994018554688|94.0702896118164|94.03038024902344|94.86841583251953|95.89602661132812|97.6419448852539|97.77164459228516|97.03337097167969|95.79624938964844|97.04334259033203|97.55215454101562|98.01107788085938|97.38255310058594|98.13080596923828|99.11849212646484|96.86376190185547|96.58441162109375|94.63896179199219|94.1800308227539|95.55681610107422|95.167724609375|94.92828369140625|94.86841583251953|94.82852172851562|95.44706726074219|95.62664794921875|95.45704650878906|96.3749008178711|97.24288177490234|97.38255310058594|98.10087585449219|97.36259460449219|97.75169372558594|98.260498046875|99.3579330444336|99.0785903930664|103.11915588378906|102.87971496582031|103.48829650878906|103.68782806396484|103.37854766845703|100.75466918945312|100.61499786376953|100.0|100.69999694824219|101.29000091552734|102.56999969482422|97.95999908447266|96.83000183105469|96.06999969482422|96.05000305175781|96.08000183105469|96.11000061035156|96.9800033569336|97.8499984741211|99.44000244140625|100.93000030517578|100.51000213623047|102.27999877929688|102.29000091552734|100.41000366210938|102.6500015258789|103.48999786376953|103.69000244140625|103.41999816894531|104.2699966430664|103.5999984741211|102.33000183105469|102.81999969482422|102.5199966430664|102.7300033569336|103.05000305175781|103.16000366210938|103.08000183105469|103.05999755859375|101.95999908447266|101.69999694824219|102.06999969482422|102.69999694824219|103.23999786376953|102.9000015258789|101.7699966430664|101.83999633789062,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:40
AMZN,Amazon,226.2,-0.68,1.7,212.10000610351562|216.10000610351562|214.82000732421875|212.52000427246094|209.69000244140625|208.47000122070312|212.77000427246094|211.99000549316406|217.1199951171875|223.3000030517578|219.38999938964844|220.4600067138672|219.9199981689453|223.41000366210938|223.47000122070312|219.36000061035156|222.5399932861328|222.25999450683594|225.02000427246094|225.69000244140625|226.35000610351562|223.19000244140625|223.8800048828125|226.1300048828125|229.3000030517578|227.47000122070312|228.2899932861328|232.22999572753906|231.44000244140625|232.7899932861328|231.00999450683594|230.19000244140625|234.11000061035156|214.75|211.64999389648438|213.75|222.30999755859375|223.1300048828125|222.69000244140625|221.3000030517578|221.47000122070312|224.55999755859375|230.97999572753906|231.02999877929688|231.49000549316406|228.00999450683594|223.80999755859375|221.9499969482422|228.83999633789062|227.94000244140625|228.7100067138672|229.1199951171875|231.60000610351562|229.0|225.33999633789062|225.99000549316406|235.67999267578125|232.3300018310547|235.83999633789062|238.24000549316406|230.3300018310547|229.9499969482422|228.14999389648438|231.42999267578125|234.0500030517578|231.6199951171875|231.22999572753906|231.47999572753906|227.6300048828125|220.7100067138672|220.2100067138672|218.14999389648438|219.77999877929688|222.1699981689453|219.57000732421875|220.6300048828125|222.41000366210938|219.50999450683594|220.89999389648438|221.77999877929688|225.22000122070312|227.74000549316406|216.3699951171875,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:40
UNH,UnitedHealth,369.4,0.47,4.43,309.36822509765625|305.7311706542969|306.93359375|305.2740783691406|300.1166076660156|298.794921875|303.7039489746094|300.12652587890625|300.7227783203125|307.17205810546875|310.01416015625|324.0953369140625|305.6318054199219|306.6155700683594|301.8059387207031|305.77093505859375|301.0109558105469|297.6322937011719|302.1935119628906|298.695556640625|289.88116455078125|290.6562805175781|286.2640075683594|280.8779602050781|280.3711853027344|283.3424377441406|290.6761779785156|276.8334655761719|279.2979431152344|280.3512878417969|259.4332580566406|264.3721008300781|247.99542236328125|236.2793426513672|239.46920776367188|249.4263916015625|244.23912048339844|243.13607788085938|249.3170928955078|250.7877960205078|259.9301452636719|270.1059265136719|269.7879333496094|302.10406494140625|306.55596923828125|302.3326110839844|297.960205078125|301.4482116699219|305.4927062988281|302.94873046875|298.5465087890625|301.9748840332031|300.39483642578125|307.92730712890625|306.864013671875|305.9497985839844|308.43414306640625|313.4127197265625|318.24224853515625|345.7388000488281|344.6059265136719|351.3930969238281|350.3000183105469|347.8900146484375|339.7799987792969|341.6099853515625|334.82000732421875|336.69000244140625|341.29998779296875|347.69000244140625|351.80999755859375|345.55999755859375|344.0799865722656|345.17999267578125|345.29998779296875|348.29998779296875|353.7200012207031|360.20001220703125|358.7699890136719|363.6600036621094|369.9200134277344|367.69000244140625|354.5,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:41
AAPL,Apple,255.04,0.39,-0.81,196.227294921875|198.195068359375|195.418212890625|196.35714721679688|200.7721405029297|201.27157592773438|200.07293701171875|201.33151245117188|200.7721405029297|200.85205078125|204.93740844726562|207.58441162109375|212.1991729736328|213.30792236328125|209.7119903564453|209.7719268798828|210.90065002441406|212.16920471191406|210.92062377929688|208.3834991455078|208.87295532226562|209.92176818847656|209.78192138671875|210.9405975341797|212.23912048339844|214.15695190429688|213.9072265625|213.51766967773438|213.63754272460938|213.80735778808594|211.03050231933594|208.81301879882812|207.33470153808594|202.1505889892578|203.11949157714844|202.68995666503906|213.0082550048828|219.7805633544922|229.0900115966797|227.17999267578125|229.64999389648438|233.3300018310547|232.77999877929688|231.58999633789062|230.88999938964844|230.55999755859375|226.00999450683594|224.89999389648438|227.75999450683594|227.16000366210938|229.30999755859375|230.49000549316406|232.55999755859375|232.13999938964844|229.72000122070312|238.47000122070312|239.77999877929688|239.69000244140625|237.8800048828125|234.35000610351562|226.7899932861328|230.02999877929688|234.07000732421875|236.6999969482422|238.14999389648438|238.99000549316406|237.8800048828125|245.5|256.0799865722656|254.42999267578125|252.30999755859375|256.8699951171875|255.4600067138672|254.42999267578125|254.6300048828125|255.4499969482422|257.1300048828125|258.0199890136719|256.69000244140625|256.4800109863281|258.05999755859375|254.0399932861328|245.27000427246094,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:41
CVS,CVS Health,78.16,1.85,0.92,66.73220825195312|66.9795150756836|66.36620330810547|66.118896484375|65.85181427001953|66.08921813964844|66.85092163085938|65.65397644042969|67.40487670898438|67.7510986328125|68.2358169555664|68.829345703125|65.88148498535156|66.7025375366211|65.96062469482422|66.21782684326172|65.94084930419922|64.91206359863281|64.08112335205078|63.66565704345703|63.250186920166016|63.111698150634766|62.61709213256836|61.29154586791992|60.974998474121094|61.08000183105469|61.849998474121094|58.75|60.70000076293945|59.63999938964844|60.0|62.29999923706055|62.099998474121094|62.470001220703125|61.45000076293945|63.41999816894531|63.52000045776367|63.58000183105469|65.54000091552734|64.87999725341797|65.51000213623047|65.9000015258789|66.7300033569336|68.5999984741211|70.16999816894531|70.97000122070312|70.81999969482422|71.43000030517578|71.30000305175781|71.20999908447266|71.55000305175781|71.93000030517578|72.13999938964844|73.1500015258789|74.08999633789062|73.31999969482422|73.69000244140625|73.77999877929688|70.26000213623047|71.75|73.97000122070312|74.66999816894531|74.9800033569336|73.45999908447266|73.4800033569336|74.0|74.41999816894531|74.91999816894531|75.12999725341797|76.5|76.37999725341797|74.61000061035156|75.7699966430664|75.56999969482422|75.38999938964844|76.87000274658203|77.44999694824219|77.48999786376953|76.83999633789062|77.12000274658203|76.93000030517578|76.73999786376953|77.9000015258789,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:41
GOOGL,Alphabet,241.46,-0.03,-1.72,174.513916015625|176.61204528808594|175.7927703857422|173.16513061523438|166.4910888671875|165.04238891601562|166.62098693847656|170.52748107910156|173.38491821289062|178.37046813964844|176.07252502441406|175.682861328125|178.48036193847656|179.36956787109375|176.63201904296875|174.20419311523438|176.46217346191406|177.46127319335938|180.02899169921875|181.3977508544922|181.83737182617188|182.80650329589844|183.41595458984375|184.89462280273438|189.9301300048828|191.1690216064453|190.0600128173828|191.99827575683594|193.0073699951172|192.4079132080078|195.5750732421875|196.35438537597656|191.728515625|188.96099853515625|194.86570739746094|194.4960479736328|195.91476440429688|196.34439086914062|201.24000549316406|200.8203887939453|203.15829467773438|201.779541015625|202.75865173339844|203.71778869628906|203.3181610107422|201.389892578125|199.1418914794922|199.57150268554688|205.9058380126953|208.30369567871094|206.95489501953125|207.29458618164062|211.4508819580078|212.71974182128906|211.16114807128906|230.45388793945312|232.09242248535156|234.79000854492188|234.0399932861328|239.6300048828125|239.1699981689453|240.3699951171875|240.8000030517578|251.61000061035156|251.16000366210938|249.52999877929688|252.02999877929688|254.72000122070312|252.52999877929688|251.66000366210938|247.13999938964844|245.7899932861328|246.5399932861328|244.0500030517578|243.10000610351562|244.89999389648438|245.69000244140625|245.35000610351562|250.42999267578125|245.75999450683594|244.6199951171875|241.52999877929688|236.57000732421875,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:42
XOM,Exxon Mobil,112.25,-0.58,0.87,111.0863037109375|111.44298553466797|112.94896697998047|112.14643859863281|113.64250946044922|110.70980072021484|107.34114837646484|107.3708724975586|108.97593688964844|108.3715591430664|106.8061294555664|108.23284912109375|110.02616882324219|111.16555786132812|110.08560943603516|113.13721466064453|112.75081634521484|113.87039184570312|114.36578369140625|112.86970520019531|111.8690185546875|111.1952896118164|110.63054656982422|106.77640533447266|107.05382537841797|107.539306640625|108.91648864746094|109.76856231689453|109.38215637207031|110.4125747680664|111.83928680419922|110.86833190917969|110.61072540283203|108.62916564941406|106.38009643554688|106.25128936767578|105.52802276611328|104.97318267822266|105.81535339355469|104.85429382324219|105.15151977539062|106.60797119140625|106.38999938964844|106.48999786376953|106.72000122070312|107.41999816894531|108.52999877929688|109.2300033569336|111.27999877929688|111.73999786376953|111.48999786376953|112.75|113.3499984741211|114.29000091552734|114.69000244140625|111.91000366210938|112.4000015258789|109.2300033569336|109.8499984741211|110.6500015258789|112.5|112.13999938964844|112.16000366210938|112.3499984741211|114.68000030517578|115.29000091552734|113.93000030517578|112.81999969482422|112.0199966430664|113.94999694824219|114.55999755859375|115.58999633789062|117.22000122070312|114.22000122070312|112.75|111.98999786376953|111.29000091552734|113.26000213623047|114.19999694824219|114.26000213623047|114.0199966430664|112.91000366210938|110.7300033569336,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:42
MCK,McKesson,758.97,0.13,0.04,727.3303833007812|718.710693359375|723.514892578125|728.0394897460938|720.0590209960938|720.9679565429688|719.9591674804688|717.552001953125|721.1377563476562|724.9132690429688|731.9049072265625|726.8709106445312|704.6075439453125|718.4409790039062|734.4518432617188|723.2452392578125|726.3615112304688|713.6866455078125|708.7426147460938|714.7154541015625|709.9711303710938|714.88525390625|709.4317626953125|708.9523315429688|710.3606567382812|708.6226806640625|713.1473388671875|709.3418579101562|710.9699096679688|705.4365844726562|711.299560546875|714.0662231445312|692.7117309570312|697.9654541015625|710.0909423828125|708.6427001953125|702.9195556640625|662.4579467773438|667.7815551757812|671.966552734375|658.2230224609375|662.3779907226562|673.0153198242188|672.2462158203125|670.388427734375|676.1015625|702.1005249023438|705.1568603515625|688.6266479492188|678.0991821289062|679.7073364257812|682.6937255859375|680.2067260742188|685.8200073242188|691.6199951171875|690.8400268554688|691.4500122070312|687.4000244140625|696.97998046875|705.5499877929688|706.25|719.7999877929688|711.4199829101562|702.8800048828125|693.4500122070312|692.239990234375|690.1300048828125|698.3099975585938|697.0|741.3099975585938|760.5800170898438|736.52001953125|760.5499877929688|761.8200073242188|772.5399780273438|765.0800170898438|758.7000122070312|738.0599975585938|741.2899780273438|750.1300048828125|755.75|757.9600219726562|763.5499877929688,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:42
COR,Cencora,316.58,0.78,2.6,294.98876953125|291.9544372558594|292.65313720703125|296.1965026855469|293.1122741699219|292.583251953125|293.5714111328125|291.7747802734375|296.02679443359375|298.8615417480469|299.29071044921875|294.7791442871094|290.6269226074219|295.677490234375|301.9357604980469|297.47412109375|299.6001281738281|296.76544189453125|294.65936279296875|296.50592041015625|294.10040283203125|297.27447509765625|293.8309326171875|292.32373046875|292.1241149902344|292.4235534667969|292.8926696777344|289.90826416015625|289.8183898925781|285.66619873046875|289.2295227050781|291.2557067871094|285.54638671875|287.8121643066406|293.0923156738281|291.8047180175781|283.2507019042969|277.8807067871094|284.5981750488281|290.1578063964844|288.61065673828125|290.4971618652344|294.32000732421875|292.82000732421875|290.3500061035156|294.7099914550781|303.69000244140625|303.2300109863281|292.6000061035156|288.29998779296875|289.70001220703125|290.55999755859375|289.8900146484375|291.6099853515625|294.8500061035156|295.1400146484375|292.70001220703125|292.5|297.8599853515625|298.6700134277344|296.32000732421875|302.79998779296875|302.5199890136719|291.3999938964844|290.0|289.0799865722656|290.8399963378906|290.0199890136719|288.7900085449219|302.3999938964844|308.3599853515625|298.82000732421875|307.0|308.07000732421875|312.5299987792969|311.7699890136719|308.57000732421875|302.760009765625|305.29998779296875|308.7099914550781|310.6099853515625|314.1199951171875|318.0,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:42
JPM,JPMorgan Chase,305.66,0.04,-0.13,262.4039306640625|267.7619323730469|266.92999267578125|271.3273620605469|272.35736083984375|275.595947265625|278.5572204589844|281.3302917480469|285.9752197265625|284.3509826660156|287.12408447265625|287.6192626953125|289.19403076171875|294.56787109375|290.557373046875|281.4118347167969|281.7900085449219|286.7956848144531|285.4720764160156|287.30322265625|285.1636047363281|284.4371337890625|288.4974060058594|289.8607482910156|289.5622253417969|290.0199890136719|295.32421875|295.1152038574219|297.1752014160156|296.83685302734375|295.6028747558594|298.1803283691406|294.80670166015625|287.969970703125|292.8363037109375|289.96026611328125|289.9403991699219|285.5517272949219|287.3629150390625|288.1590270996094|291.4331359863281|289.1243591308594|292.7367858886719|289.08453369140625|290.1195068359375|289.25372314453125|290.8260803222656|290.059814453125|294.80670166015625|293.47320556640625|297.1254577636719|297.8320007324219|299.6133728027344|299.961669921875|298.25|298.0609130859375|302.3500671386719|292.9557189941406|291.4928283691406|296.408935546875|299.0859375|304.0816345214844|305.42510986328125|307.40545654296875|307.6940612792969|310.2416687011719|311.71453857421875|313.25701904296875|310.9283447265625|311.22686767578125|311.90362548828125|311.9334716796875|314.53082275390625|314.1626281738281|313.90386962890625|309.2066955566406|306.0619812011719|308.5299987792969|309.17999267578125|307.69000244140625|304.0299987792969|305.5299987792969|300.8900146484375,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:43
