source,record_id,baseline_label,left_model,left_label,left_confidence,right_model,right_label,right_confidence,title,snippet,url
ceo_articles,0d6ea284-6f0e-4437-8bdd-9648721d101c,positive,yiyanghkust/finbert-tone,positive,0.962864,ProsusAI/finbert,neutral,0.944004,Energy Security and Energy Dominance Matter - Energy News Beat,,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWTUzZGVIUTVTUFNLNG9rZHFFZEU0RUI4Q0ZCN282RjBIdXlfemg4Z1k1THIzcXR4cUQ1Q0lBbE9HdThmTUNxU19zaS00U2tSQ3gtQ0NJYkxGenlMbXg2elkya2NKSncyYjZvRXZVaEk3MENuVUlVLVAyOVZUV0ZsMF9SeGxnWVlQSlNFYmZpdkdFNmoxSl9uODFVR2tIb0V6OWJ3ZXpBZFR3VnlZNk5v?oc=5
serp_features,1575807c-a0d4-4bbf-a1ad-41f92a9a347c,negative,yiyanghkust/finbert-tone,positive,1.0,ProsusAI/finbert,neutral,0.604931,BlackRock is now offering iShares MSCI Ayatollah ETF for investors seeking exposure to Iran in portfolios Iran’s strong response to U.S. threats is encouraging global investors to go long on Iran’s economy and benefit from war You should never let a serious crisis go to waste,,https://x.com/sumitkbehal/status/2041715655834017913?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet
serp_features,52d6ec35-c1d2-4e34-8c50-f10abf39694b,positive,yiyanghkust/finbert-tone,positive,0.999744,ProsusAI/finbert,neutral,0.845434,"Freeport-McMoRan great way to play copper demand, says ...",,https://www.youtube.com/watch?v=SXd6SSr8LCg
serp_features,35b7b143-d598-4460-8fee-09e90b897846,positive,yiyanghkust/finbert-tone,neutral,0.999822,ProsusAI/finbert,positive,0.64918,"Mike Simonds, CEO of TriNet, Celebrates the Company ...",,https://www.youtube.com/watch?v=KkyMhCSYDGo
ceo_articles,4a9c4664-3407-4a96-89e1-97bd6dae6af4,positive,yiyanghkust/finbert-tone,positive,1.0,ProsusAI/finbert,neutral,0.830012,AMC Super Mario Galaxy Movie Popcorn Buckets Are Sold Out: CEO Reveals Record Sales and What Is Coming Next - Fantasy Land News,,https://news.google.com/rss/articles/CBMilAFBVV95cUxPSHdmWWhUS1FfcXBjM0s2dE11NERqb2dpQnRkcXk3ZHZpTmxIMWphQWRValR4NUtwNUYtQ2wxTkRDcVhxdld3YTBDRTFCUklid0UwQngxYWJvRkYxYTJob3QwRkVQdGhFbFhhZFVhU19sOE1NeGFtTGhPRUVYYUhJRVBVZ2FLM2hPa0tNQ0prd293VE5s?oc=5
serp_features,bde339fd-f0a9-4783-b84f-b0cd858a4936,positive,yiyanghkust/finbert-tone,positive,0.999953,ProsusAI/finbert,neutral,0.892212,Did Marc Benioff start Salesforce?,"Benioff founded Salesforce in 1999, and it is now a Fortune 150 company with 70,000+ employees, guided by five core values — trust, customer success, innovation, equality and sustainability.","https://www.salesforce.com/news/marc-benioff/#:~:text=Benioff%20founded%20Salesforce%20in%201999,%2C%20innovation%2C%20equality%20and%20sustainability."
serp_results,96597e6e-780e-4ccc-8a05-3ea48ac38ee7,positive,yiyanghkust/finbert-tone,neutral,0.999102,ProsusAI/finbert,negative,0.555767,Hilmar™ Announces CEO Transition,"Hilmar Cheese Company, Inc., President and CEO David Ahlem will step down from his role early next year.",https://www.hilmar.com/hilmar-announces-ceo-transition/
company_articles,28bf7b67-c0b6-462d-a13a-fa104260a3a6,neutral,yiyanghkust/finbert-tone,neutral,0.881531,ProsusAI/finbert,negative,0.91477,Steel Dynamics Inc. stock underperforms Thursday when compared to competitors - MarketWatch,,https://news.google.com/rss/articles/CBMi1wNBVV95cUxNWWFiVGtfc01HOXBXRmlMNklrUlJBTTVsMFpKTml0c3VaOTFzQTd6UnpCU2ZGbV9Idlk4LXNTYTVEQVRRRkszb0Rjbks2REZyT05McTZKYWFxNmktWFFrbmx3MGhzWnhKMDJFNVg0NVU4NUZjNl9mSmlLdU80cUVBS3BjZTBVcUdoOFBvMzNERkJUOU9aaWtiUHE3NHFuT01Qd1VPUUVpUDBvZHVtclNPZVNCM0JmcTh4M3d6ZkFXMk1CeUVVTk5kc2VtSVVsellJRHp3LTdYOEpaNVpWR1VMOFozczFGcTFWdUtCX3ZKY1pSNk8tUVNMVEpZTHNYVV9IT1FiMDc0bC14Y1RQdkd5LWthZFZMZnNXRVplbGlJbnlZdmhoZTNpSXVlTHBheVBsOHFsRTVIVWhOUzBrRmhWc2tMX2dVWWxFc0syajJSTVFUXzF0d1NjaEtpREZrejF2bVpLVk82bXBBaXhuX1B6ektqdDZtUDd3NHhvNnpacm5vbDFuZHVCNU13djFRcHEyUXJZamQ2WG9FcGJKbDB0RVdvRzVDazgybUFOWTU0bEZEQUItQU1mTGJJbEVBNkpwc3pUYkNDeDE1X3daUHg0QzdXbV9QbEU?oc=5
serp_features,26e29e3f-eef4-4d67-aaa3-6de914f78dc1,neutral,yiyanghkust/finbert-tone,positive,0.999975,ProsusAI/finbert,neutral,0.951705,Is Valero Energy a good stock?,"Should I buy or sell Valero Energy (VLO) stock? According to 15 analysts, Valero Energy (VLO) has a Buy consensus rating as of Mar 21, 2026. This rating is provided by third-party analysts and is not investment advice from Public.com.","https://public.com/stocks/vlo/forecast-price-target#:~:text=Should%20I%20buy%20or%20sell,investment%20advice%20from%20Public.com."
serp_features,e154fd95-7190-4db9-95f3-1d8cb1725ede,negative,yiyanghkust/finbert-tone,negative,0.649882,ProsusAI/finbert,neutral,0.573097,What is the IDEXX controversy?,,
